GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
2166,UNDP,UNDP,,ECA,,Czech Republic,,CZ,Multi Focal Area,M,M,Integrated Ecosystem Management in Northern Bohemia,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of the Environment of the Czech Republic,Government,,,,,,,,,,,,,Andrea Kutter,,2256,,-12-,,,,,,,"25,000 ",,"25,000 ",,,,,,"975,000 ",,,"146,000 ",,,"2,231,000 ",,,23-Jun-03,,,,20-Sep-04,20-Sep-04,,,,,,,,,5-Apr-05,,,,5-Apr-05,31-Mar-08,,,,,,,,,4-Apr-05,,,"ECA,"
2172,UNEP,UNEP,,Asia,,Vietnam,,VN,Climate Change,C,C,Expedited Financing for Interim Measures for Capacity Building in Priority Areas (Phase II),GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Vietnam: National Office for Climate Change and Ozone Protection (NOCCOP), International Co-operation Department, Ministry of Natural Resources and Environment of Viet Nam",Government,,,,,,,,,,,,,Yoko Watanabe,,,,-EA-,,,,,,,0 ,,,,,,,,"100,000 ",,,"15,000 ",,,,,,24-Jun-03,,,,1-Jul-03,1-Jul-03,,,,,,,,,4-Sep-03,,4-Sep-03,,4-Sep-03,,,,,,,,,,4-Sep-03,,,"Asia,"
2174,World Bank/IFC,World Bank,IFC,ECA,,Regional,"Czech Republic, Slovak Republic, Estonia, Latvia, Lithuania","00, CZ, SK, EE, LV, LT",Climate Change,C,C,Commercializing Energy Efficiency Finance (CEEF) - Tranche II,GEF - 2,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,IFC,Multilateral,,,,,,,,,,,,1,Zhihong Zhang,,,506396,-5-,,,,,,,0 ,,,,,,,,"6,750,000 ",,"6,750,000 ",,,,"57,000,000 ",,,24-Jun-03,,,17-May-02,17-May-02,,11-Aug-03,,,,,,,,24-Oct-03,,,,31-Oct-02,,,,,,,,,,1-Jan-03,,,"ECA, REG,"
2175,UNEP,UNEP,,ECA,ECA,Regional,"Kyrgyz Republic, Kazakhstan, Tajikistan, Turkmenistan, Uzbekistan","00, KZ, KG, TJ, TM, UZ",Land Degradation,L,L,Support to the Implementation of the Regional Environmental Action Plan in Central Asia,GEF - 3,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,UNEP’s Regional Resource Center for Asia and Pacific & Interstate Sustainable Development Commission (ISDC) for Central Asia,Multilateral,,,,,,,,,,,,0,Walter J. Lusigi,,,,-15-12-,,,,,,,"25,000 ",,"25,000 ",,,,,,"975,000 ",,,"146,000 ",,,"1,715,500 ",,,8-Jun-02,,,,19-Apr-05,19-Apr-05,,,,,,,,,19-Apr-05,,,,1-Dec-05,1-Dec-08,1-Dec-10,,,,,,,,1-Oct-05,,,"ECA, REG,"
2177,UNDP,UNDP,,Asia,,Pakistan,,PK,Multi Focal Area,M,M,National Capacity Needs Self-Assessment for Global Environmental Management in Pakistan,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment,Government,,,,,1,,,,,,,,,,2765,,-EA-,,,,,,,0 ,,,,,,,,"199,000 ",,,"29,850 ",,,"23,900 ",,"23,900 ",30-Jun-03,,,,17-Jul-03,17-Jul-03,,,,,,,,,14-Jan-04,,,,14-Jan-04,,,,,,,,,,,,,"Asia,"
2178,UNEP,UNEP,,LAC,LAC,Regional,"Chile, Guatemala, Panama","00, CL, GT, PA",Climate Change,C,C,Promoting Sustainable Transport in Latin America (NESTLAC),GEF - 3,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,UN Economic Commission for Latin America and the Caribbean (ECLAC); Municipality of Guatemala City; Transit and Road Transport Authority of Panama (ATTT);   Executive Transport Secretariat of the Chilean Government (SECTRA),Government,,,,,0,,,,,,,,Zhihong Zhang,,,,-11-,,,,,,,"25,000 ",,"25,000 ",,,,,,"960,750 ",,,"88,718 ",,,"1,423,600 ",,,,,,,8-Mar-06,8-Mar-06,,,,,,,,,27-Apr-06,,,,1-May-06,,1-Dec-09,,,,,,,,1-May-06,,,"LAC, REG,"
2184,UNEP,UNEP,,AFR,,Regional,"Ghana, Morocco, Uganda, South Africa","00, GH, MA, ZA, UG",Land Degradation,L,L,SIP: Stimulating Community Initiatives in Sustainable Land Management (SCI-SLM),GEF - 4,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"CIS (Centre for International Cooperation, Vrije Universiteit Amsterdam, The Netherlands) in cooperation with PLAAS ( Programme for Land and Agrarian Studies, University of Western Cape, South Africa) .",NGO,SIP,Child,,,,,,,,,,,Mohamed Bakarr,,,,-15-,LD-2;IW-1;,;16;18;,,,,,"25,000 ",,"25,000 ",,,,,,"912,391 ","912,391 ",,0 ,,,"1,182,181 ","948,000 ",,4-Jul-03,11-Mar-08,,,11-Mar-08,16-Jun-09,,,,,,,,,22-Oct-09,,,30-Oct-09,1-Sep-09,31-Dec-14,,,,,,,,,,31-Dec-12,1-Oct-12,"AFR, REG,"
2185,UNDP,UNDP,,AFR,,Chad,,TD,Biodiversity,B,B,Identification of Capacity-building Needs for the Implementation of the National BSAP - Add on,GEF - 3,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,"Government of Chad, Ministry of Environment and Water",Government,,,,,,,,,,,,,Avani Vaish,,191,,-EA-,,,,,,,0 ,,,,,,,,"202,000 ",,,"30,300 ",,,,,,16-Jul-03,,,,30-Jul-03,30-Jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
2186,UNDP,UNDP,,Asia,,Indonesia,,ID,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry for Environment,Government,,,,,1,,,,,,,,Funke Oyewole,,2624,,-EA-,,,,,,,0 ,,,,,,,,"199,500 ",,,"29,925 ",,,"50,500 ",,,3-Sep-03,,,,24-Sep-03,24-Sep-03,,,,,,,,,22-Mar-04,,,,22-Mar-04,,,,,,,,,,,,,"Asia,"
2187,World Bank,World Bank,,LAC,,Mexico,,MX,POPs,P,P,Enabling Activities to Help Mexico Comply with the Stockholm Convention on Persistent Organic Pollutants (POPs),GEF - 3,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Comission for Environmental Cooperation (CEC),Multilateral,,,,,0,,,,,,,,Laurent Granier,,,83132,-14-,,,,,,,0 ,,,,,,,,"500,000 ",,,"54,000 ",,,"111,600 ",,,26-May-04,,,,3-Jun-04,3-Jun-04,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
2188,UNDP,UNDP,,Asia,,Regional,"China, Indonesia, Cambodia, Korea DPR, Malaysia, Philippines, Thailand, Vietnam","00, KH, CN, ID, MY, PH, KP, TH, VN",International Waters,I,I,East Asian Seas Region:  Development and Implementation of Public Private Partnerships in Environmental Investments,GEF - 3,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,IMO,Multilateral,,,,,,,,,,,,,Andrea Merla,,2711,,-10-,,,,,,,0 ,,,,,,,,"1,000,000 ",,,"146,000 ",,,"808,500 ",,,23-Jul-03,,,,2-Sep-03,2-Sep-03,,,,,,,,,13-Sep-04,,,,25-Aug-04,1-Jun-06,31-Dec-09,,,,,,,,8-Jun-04,,,"Asia, REG,"
2189,UNDP,UNDP,,AFR,,Comoros,,KM,POPs,P,P,Initial Assistance to the Union of the Comoros for Enabling Activities to Implement the Stockholm Convention on POPs,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Environment Directorate with technical assistance UNITAR,Government,,,,,,,,,,,,,Laurent Granier,,2368,,-14-,,,,,,,0 ,,,,,,,,"390,000 ",,,"54,000 ",,,"35,600 ",,,25-Jul-03,,,,31-Jul-03,31-Jul-03,,,,,,,,,11-Feb-05,,,,11-Feb-05,,,,,,,,,,,,,"SIDS,"
2190,UNDP,UNDP,,CEX,"AFR, LAC",Global,"Angola, Benin, Burkina Faso, Burundi, Cabo Verde, Comoros, Djibouti, Guinea, Guinea-Bissau, Equatorial Guinea, Haiti, Madagascar, Mali, Mauritania, Niger, Central African Republic, Congo DR, Sao Tome and Principe, Senegal, Togo, Chad","1W, AO, BJ, BF, BI, CV, KM, DJ, GN, GW, GQ, HT, MG, ML, MR, NE, CF, ZR, ST, SN, TG, TD",Climate Change,C,C,Technical Assistance to Francophone LDCs to Implement the UNFCCC8/CP8 Decision,GEF - 3,MSP,Medium-Sized Project,CEO Approved,LDCF,Least Developed Countries Fund,UNITAR,Multilateral,,,,,,1,,,,,,,Avani Vaish,,2920,,-EA-,,,,,,,0 ,,,,,,,,"211,126 ",,,"23,224 ",,,"38,000 ",,"38,000 ",25-Jul-03,,,,2-Sep-03,2-Sep-03,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR, SIDS, CEX,"
2191,UNEP,UNEP,,AFR,,Djibouti,,DJ,Climate Change,C,C,National Adaptation Programme of Action,GEF - 3,EA,Enabling Activity,Project Completion,LDCF,Least Developed Countries Fund,"Directorate of Land Planning and Environment   Ministry of Housing, Urbanism, Environment and Land Management",Government,,,,,,,,,,,,,Avani Vaish,,,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"22,000 ",,,,,,28-Jul-03,,,,11-Aug-03,11-Aug-03,,,,,,,,,20-Oct-03,,20-Oct-03,,,,7-Jul-09,,,,,,,,20-Oct-03,,,"AFR,"
2193,UNDP,UNDP,,CEX,"AFR, Asia, ECA, LAC",Global,"Argentina, Burkina Faso, Benin, Iran, Kyrgyzstan, Morocco, Mali","1W, AR, BJ, BF, IR, KG, ML, MA",Land Degradation,L,L,Enabling Sustainable Dryland Management Through Mobile Pastoral Custodianship,GEF - 3,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,Dryland Development Center of UNDP,Multilateral,,,,,,0,,,,,,,Andrea Kutter,,2857,,-15-,,,,,,,"50,000 ",,"50,000 ",,,,,,"950,000 ",,,"146,000 ",,,"1,875,000 ",,,2-Jun-04,,1-Jun-05,,19-Apr-05,19-Apr-05,,,,,,,,,20-Sep-05,,,,26-Mar-09,1-Jan-08,31-Dec-10,,,31-Dec-11,,,,,19-Apr-05,,,"AFR, ECA, LAC, CEX,"
2195,UNEP,UNEP,,AFR,,Tanzania,,TZ,Climate Change,C,C,Expedited Financing for (Interim) Measures for Capacity Building in Priority Areas (Phase II),GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Centre for Energy, Environment, Science and Technology (CEEST)",Institute,,,,,,,,,,,,,Song Li,,,,-EA-,,,,,,,0 ,,,,,,,,"100,000 ",,,"15,000 ",,,,,,18-Jan-04,,,,20-Jan-04,20-Jan-04,,,,,,,,,17-Apr-04,,17-Apr-04,,17-Apr-04,,,,,,,,,,17-Apr-04,,,"AFR,"
2196,UNDP,UNDP,,ECA,,Slovenia,,SI,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA),GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Republic of Slovenia for Environment, Spatial Planning and Energy",Government,,,,,1,,,,,,,,Funke Oyewole,,2568,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"25,000 ",,,26-Aug-03,,,,23-Sep-03,23-Sep-03,,,,,,,,,9-Jan-04,,,,9-Jan-04,,,,,,,,,,,,,"ECA,"
2197,UNDP,UNDP,,ECA,,Czech Republic,,CZ,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA),GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment of the Czech Republic,Government,,,,,,,,,,,,,Funke Oyewole,,2457,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"20,000 ",,,26-Aug-03,,,,23-Sep-03,23-Sep-03,,,,,,,,,16-Dec-03,,,,16-Dec-03,,,,,,,,,,,,,"ECA,"
2198,UNEP,UNEP,,AFR,,Mozambique,,MZ,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA),GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry for Coordination of Environmental Affairs,Government,,,,,,,,,,,,,Funke Oyewole,,,,-EA-,,,,,,,"25,000 ",,"25,000 ",,,,,,"185,500 ",,,"31,575 ",,,"25,200 ",,,26-Apr-04,,,,25-May-04,25-May-04,,,,,,,,,20-Jul-04,,20-Jul-04,,20-Jul-04,,,,,,,,,,20-Jul-04,,,"AFR,"
2199,UNDP,UNDP,,ECA,,Turkmenistan,,TM,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management,GEF - 3,EA,Enabling Activity,Project Completion,GET,GEF Trust Fund,Ministry of Nature Protection,Government,,,,,,,,,,,,,Funke Oyewole,,2870,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"15,000 ",,,5-Oct-03,,,,14-Oct-03,14-Oct-03,,,,,,,,,12-May-04,,,,12-May-04,,5-Dec-09,,,,,,,,,,,"ECA,"
2200,UNDP,UNDP,,AFR,,Egypt,,EG,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Environmental Mangement,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Egyptian Environmental Affairs Agency (EEAA),Government,,,,,,,,,,,,,Funke Oyewole,,2627,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"35,000 ",,,12-Sep-03,,,,14-Oct-03,14-Oct-03,,,,,,,,,16-May-05,,,,16-May-05,,,,,,,,,,,,,"AFR,"
2201,UNDP,UNDP,,ECA,,Albania,,AL,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment,Government,,,,,,,,,,,,,Funke Oyewole,,2678,,-EA-,,,,,,,0 ,,,,,,,,"198,000 ",,,"29,700 ",,,"30,000 ",,"30,000 ",19-Mar-04,,,,12-Apr-04,12-Apr-04,,,,,,,,,12-Jul-04,,,,12-Jul-04,,,,,,,,,,,,,"ECA,"
2204,UNEP,UNEP,,ECA,,Bosnia-Herzegovina,,BA,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,National Steering Committee for Environment and Sustainable Development,Government,,,,,,,,,,,,,Funke Oyewole,,,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"55,100 ",,,12-Nov-03,,,,24-Dec-03,24-Dec-03,,,,,,,,,30-Mar-07,,30-Mar-07,,30-Mar-07,,,,,,,,,,30-Mar-07,,,"ECA,"
2206,UNDP,UNDP,,LAC,,Chile,,CL,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,CONAMA,Government,,,,,,,,,,,,,Funke Oyewole,,2900,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,"200,000 ","30,000 ",,,"40,000 ",,"40,000 ",12-Dec-03,,,,30-Dec-03,30-Dec-03,,,,,,,,,27-Dec-04,,,,27-Dec-04,,,,,,,,,,,,,"LAC,"
2207,UNDP,UNDP,,LAC,,Costa Rica,,CR,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Project Completion,GET,GEF Trust Fund,Environment and Energy Ministry,Government,,,,,,,,,,,,,Funke Oyewole,,2789,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"20,000 ",,,16-Oct-03,,,,3-Nov-03,3-Nov-03,,,,,,,,,29-Mar-05,,,,29-Mar-05,,20-Dec-09,,,,,,,,,,,"LAC,"
2208,UNDP,UNDP,,Asia,,Timor Leste,,TP,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Development and Environment and Ministry of Planning and Finance jointly through an Environmental Governance Support Programme Commission.,Government,,,,,,,,,,,,,Funke Oyewole,,2509,,-EA-,,,,,,,"25,000 ",,"25,000 ",,,,,,"200,000 ",,,"33,750 ",,,"230,000 ",,,26-Nov-03,,,,17-Sep-04,17-Sep-04,,,,,,,,,6-Oct-05,,,,6-Oct-05,,,,,,,,,,17-Sep-04,,,"SIDS,"
2209,UNDP,UNDP,,LAC,,El Salvador,,SV,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Natural Resources,Government,,,,,,,,,,,,,Funke Oyewole,,2722,,-EA-,,,,,,,0 ,,,,,,,,"185,000 ",,,"27,750 ",,,"85,000 ",,,24-Feb-04,,,,5-Mar-04,5-Mar-04,,,,,,,,,1-Mar-05,,,,1-Mar-05,,,,,,,,,,,,,"LAC,"
2211,UNDP,UNDP,,ECA,,Serbia,,YF,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry for Protection of Natural Resources and the Environment in the Republic of Serbia and the Ministry of Environment and Physical Planning in the Republic of Montenegro,Government,,,,,,,,,,,,,Funke Oyewole,,2450,,-EA-,,,,,,,0 ,,,,,,,,"197,820 ",,,"29,673 ",,,"27,000 ",,,16-Mar-04,,,,12-Apr-04,12-Apr-04,,,,,,,,,22-Jul-04,,,,22-Jul-04,,,,,,,,,,,,,"ECA,"
2212,UNDP,UNDP,,LAC,,Guatemala,,GT,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Natural Resources,Government,,,,,,,,,,,,,Funke Oyewole,,2729,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"20,000 ",,,22-Jul-04,,,,27-Aug-04,27-Aug-04,,,,,,,,,29-Mar-05,,,,29-Mar-05,,,,,,,,,,10-May-04,,,"LAC,"
2213,UNDP,UNDP,,AFR,,Guinea-Bissau,,GW,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 4,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Natural Resources in charge of the Environment  (MNR),Government,,,,,,,,,,,,,Ravi Sharma,,2616,,-EA-,SGP-1;,;28;,,,,,"25,000 ",,"25,000 ",,,,,,"200,000 ",,,"22,500 ",,,"50,000 ",,,1-Jun-06,,,,31-Jan-08,31-Jan-08,,,,,,,,,22-Jul-08,,,,22-Jul-08,,,,,,,,,,,,,"AFR,"
2214,UNDP,UNDP,,LAC,,Guyana,,GY,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Environmental Protection Agency,Government,,,,,,,,,,,,,Funke Oyewole,,2864,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"35,000 ",,,14-Jun-04,,,,21-Jul-04,21-Jul-04,,,,,,,,,2-Mar-05,,,,2-Mar-05,,,,,,,,,,27-Sep-04,,,"LAC,"
2215,UNDP,UNDP,,LAC,,Honduras,,HN,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,SERNA/DiBio,Government,,,,,,,,,,,,,Funke Oyewole,,2724,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"50,000 ",,,1-Mar-04,,,,8-Mar-04,8-Mar-04,,,,,,,,,9-Mar-06,,,,9-Mar-06,,,,,,,,,,9-Mar-06,,,"LAC,"
2216,UNDP,UNDP,,Asia,,India,,IN,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment and Forests,Government,,,,,,,,,,,,,Funke Oyewole,,2874,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"50,000 ",,,12-Dec-03,,,,31-Dec-03,31-Dec-03,,,,,,,,,17-Dec-04,,,,17-Dec-04,,,,,,,,,,,,,"Asia,"
2217,UNDP,UNDP,,Asia,,Iran,,IR,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Department of Environment,Government,,,,,,,,,,,,,Ravi Sharma,,3022,,-EA-,,,,,,,0 ,,,,,,,,"199,500 ",,,"29,925 ",,,"26,200 ",,,23-Dec-04,,,,3-Feb-05,3-Feb-05,,,,,,,,,3-Aug-05,,,,3-Aug-05,,,,,,,,,,,,,"ECA,"
2218,UNDP,UNDP,,ECA,,Lithuania,,LT,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment,Government,,,,,,,,,,,,,Funke Oyewole,,2779,,-EA-,,,,,,,0 ,,,,,,,,"195,000 ",,,"29,250 ",,,"20,000 ",,,23-Dec-03,,,,31-Dec-03,31-Dec-03,,,,,,,,,24-Mar-04,,,,24-Mar-04,,,,,,,,,,,,,"ECA,"
2221,UNDP,UNDP,,LAC,,Mexico,,MX,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,SEMARNAT,Government,,,,,,,,,,,,,Ravi Sharma,,2866,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"50,000 ",,,5-Jan-05,,,,14-Mar-05,14-Mar-05,,,,,,,,,27-Jul-05,,,,27-Jul-05,,,,,,,,,,,,,"LAC,"
2222,UNDP,UNDP,,Asia,,Nepal,,NP,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Population and Environment,Government,,,,,,,,,,,,,Funke Oyewole,,2569,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"10,000 ",,,7-Jul-04,,,,10-Jan-05,10-Jan-05,,,,,,,,,6-Oct-05,,,,6-Oct-05,,,,,,,,,,,,,"Asia,"
2223,UNDP,UNDP,,LAC,,Nicaragua,,NI,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Environment and Natural Resources Ministry (MARENA),Government,,,,,,,,,,,,,Funke Oyewole,,2794,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"16,500 ",,,17-Oct-03,,,,6-Nov-03,6-Nov-03,,,,,,,,,28-Apr-04,,,,28-Apr-04,,,,,,,,,,,,,"LAC,"
2224,UNEP,UNEP,,LAC,,Panama,,PA,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,National Environment Authority (ANAM),Government,,,,,,,,,,,,,Funke Oyewole,,,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"65,800 ",,,8-Mar-04,,,,5-May-04,5-May-04,,,,,,,,,16-Jun-04,,16-Jun-04,,16-Jun-04,,,,,,,,,,16-Jun-04,,,"LAC,"
2229,UNDP,UNDP,,LAC,,Suriname,,SR,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Planning and Development Cooperation,Government,,,,,,,,,,,,,Funke Oyewole,,2748,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"15,000 ",,,4-Aug-04,,,,25-Aug-04,25-Aug-04,,,,,,,,,8-Jan-05,,,,8-Jan-05,,,,,,,,,,27-Sep-04,,,"LAC,"
2230,UNDP,UNDP,,Asia,,Syria,,SY,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Project Completion,GET,GEF Trust Fund,Ministry of State for Environmental Affairs,Government,,,,,,,,,,,,,Funke Oyewole,,2565,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"30,000 ",,,3-Mar-04,,,,17-Mar-04,17-Mar-04,,,,,,,,,20-Jul-05,,,,20-Jul-05,,10-Dec-09,,,,,,,,,,,"ECA,"
2233,UNDP,UNDP,,LAC,,Venezuela,,VE,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environment Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of the Environment and Natural Resources, Office of International Management and Cooperation",Government,,,,,,,,,,,,,Funke Oyewole,,2726,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"25,000 ",,,12-May-04,,,,24-Jul-04,24-Jul-04,,,,,,,,,18-Aug-05,,,,18-Aug-05,,,,,,,,,,27-Sep-04,,,"LAC,"
