"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","ad_purpose_codes","ad_purpose_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"906001218418","1","Uganda--Conservation and Sustainable Use of the Threatened Savanna Woodland in the Kidepo Critical Landscape in North Eastern Uganda","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Uganda","UGA","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","3080000.0","3080000.0"
"906001218416","1","Nepal--Integrating Traditional Crop Genetic Diversity into Technology Using a BD Portfolio Approach to Buffer Against Unpredictable Environmental Change in the Nepal Himalayas","2013-11-15","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Nepal","NPL","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","2300000.0","2300000.0"
"906001192283","1","Integrated Approach to Management of Forests, with Demonstration in High Conservation Value Forests in the Mediterranean Region","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Turkey","TUR","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2012","2012","7120000.0","7120000.0"
"906001218414","1","Iran--Building a Multiple-Use Forest Management Framework to Conserve Biodiversity in the Caspian Hyrcanian Forest Landscape","2013-05-05","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Iran","IRN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","1900000.0","1900000.0"
"906001218412","1","Sao Tome and Principe--Integrated Ecosystem Approach to Biodiversity Mainstreaming and Conservation in the Buffer Zones of the Obo and Principe Natural Parks","2012-12-06","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Sao Tome and Principe","STP","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","2418182.0","2418182.0"
"906001218410","1","Global--Support to GEF Eligible Parties (LDCs & SIDs) for the Revision of the NBSAPs and Development of Fifth National Report to the CBD - Phase 1","2012-03-22","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","6798000.0","6798000.0"
"906001218408","1","Global--Partnering for Natural Resource Management - Conservation Council of Nations (CCN)","2011-07-01","start_actual","2013-08-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2011","2013","909071.0","909071.0"
"906001192085","1","The GLOBE Legislator Forest Initiative","2011-07-22","start_actual","2013-12-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2011","2013","1000000.0","1000000.0"
"906001218406","1","Mongolia--Network of Managed Resource Protected Areas","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mongolia","MNG","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","1309091.0","1309091.0"
"906001192095","1","Sustainable Management of Tuna Fisheries and Biodiversity Conservation in the Areas Beyond National Jurisdiction (ABNJ)","2014-01-15","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2014","2014","26922936.0","27172936.0"
"906001192075","1","ABNJ: Strengthening Global Capacity to Effectively Manage Areas Beyond National Jurisdiction (ABNJ)","2014-01-13","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2014","2014","1000000.0","1000000.0"
"906001218404","1","Jordan--Mainstreaming Biodiversity Conservation in Tourism Sector Development in Jordan","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Jordan","JOR","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","2700000.0","2700000.0"
"906001218402","1","Angola--Expansion and Strengthening of Angola’s Protected Area System","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Angola","AGO","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","5800000.0","5800000.0"
"906001218400","1","Guatemala--Access to and Benefit Sharing and Protection of Traditional Knowledge to Promote Biodiversity Conservation and Sustainable Use","2014-01-30","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Guatemala","GTM","410","General environmental protection","41030.0","Bio-diversity","Implementation","2014","2014","874500.0","874500.0"
"906001218398","1","Global--Support to GEF Eligible Parties (LDCs & SIDs) for the Revision of the NBSAPs and Development of Fifth National Report to the CBD - Phase II","2012-03-22","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","6118200.0","6118200.0"
"906001218670","1","Congo DR--Democratic Republic of Congo Conservation Trust Fund (AF for National Parks Network Rehabilitation Project)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Congo DR","COD","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","11636363.0","11636363.0"
"906001218668","1","China--A Landscape Approach to Wildlife Conservation in Northeastern China","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","3000000.0","3000000.0"
"906001192087","1","GMS Forest and Biodiversity Program (GMS-FBP) -  Creating Transboundary Links Through a Regional Support ","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","917431.0","917431.0"
"906001218666","1","China--CBPF-MSL: Strengthening the Management Effectiveness of the Protected Area Landscape in Altai Mountains and Wetlands","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","3544679.0","3544679.0"
"906001218396","1","China--CBPF-MSL: Strengthening the Management Effectiveness of the Sub-system of Wetland Protected Areas for Conservation of Globally Significant Biodiversity","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","2654771.0","2654771.0"
"906001192359","1","LME-EA: Coastal Resources for Sustainable Development: Mainstreaming the Application of Marine Spatial Planning Strategies, Biodiversity Conservation and Sustainable Use","2013-05-02","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Vietnam","VNM","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2013","2013","6500000.0","6500000.0"
"906001192077","1","ABNJ: Sustainable Fisheries Management and Biodiversity Conservation of Deep-sea Living Marine Resources and Ecosystems in the Areas Beyond National Jurisdiction (ABNJ)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","7315597.0","7315597.0"
"906001218664","1","China--CBPF-MSL: Piloting Provincial-level Wetland Protected Area System in Jiangxi Province","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2014","2014","5289000.0","5289000.0"
"906001192389","1","GMS-FBP: Strengthening Capacity and Incentives for Wildlife Conservation in the Western Forest Complex","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Thailand","THA","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","7339450.0","7339450.0"
"906001224028","1","Capturing Coral Reef and Related Ecosystem Services (CCRES)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","","","Pipeline/identification","2013","2013","4500000.0","4500000.0"
"906001223992","1","GGW: Integrated Disaster and Land Management (IDLM) Project","2012-09-19","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Togo","TGO","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2012","2012","9157407.0","9157407.0"
"906001218662","1","Guatemala--Conservation and Sustainable Use of Biodiversity in Coastal and Marine Protected Areas (MPAs)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Guatemala","GTM","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","5354545.0","5354545.0"
"906001218660","1","Namibia--Strengthening the Capacity of the Protected Area System to Address New Management Challenges","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Namibia","Unspecified","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","4000000.0","4000000.0"
"906001218658","1","Azerbaijan--Increasing Representation of Effectively Managed Marine Ecosystems in the Protected Area System","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Azerbaijan","AZE","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","1291500.0","1291500.0"
"906001218656","1","Ecuador--Advancing Landscape Approaches in Ecuador's National Protected Area System to Improve Conservation of Globally Endangered Wildlife","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Ecuador","ECU","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","4450472.0","4450472.0"
