"project_id","project_location_id","precision_code","geoname_id","place_name","latitude","longitude","location_type_code","location_type_name","gazetteer_adm_code","gazetteer_adm_name","location_class","geographic_exactness"
"906001218470","906001218470_927384","8","927384","Malawi","-13.5","34.0","PCLI","independent political entity","6295630|6255146|MW","Earth|Africa|Malawi","1","2"
"906001218470","906001218470_895949","8","895949","Zambia","-14.33333","28.5","PCLI","independent political entity","6295630|6255146|ZM","Earth|Africa|Zambia","1","2"
"906001218472","906001218472_366755","8","366755","Sudan","16.0","30.0","PCLI","independent political entity","6295630|6255146|SD","Earth|Africa|Sudan","1","2"
"906001218472","906001218472_3658394","8","3658394","Ecuador","-1.25","-78.25","PCLI","independent political entity","6295630|6255150|EC","Earth|South America|Ecuador","1","2"
"906001218472","906001218472_783754","8","783754","Albania","41.0","20.0","PCLI","independent political entity","6295630|6255148|AL","Earth|Europe|Albania","1","2"
"906001218472","906001218472_933860","8","933860","Botswana","-22.0","24.0","PCLI","independent political entity","6295630|6255146|BW","Earth|Africa|Botswana","1","2"
"906001218472","906001218472_1269750","8","1269750","India","22.0","79.0","PCLI","independent political entity","6295630|6255147|IN","Earth|Asia|India","1","2"
"906001218472","906001218472_953987","8","953987","South Africa","-29.0","24.0","PCLI","independent political entity","6295630|6255146|ZA","Earth|Africa|South Africa","1","2"
"906001218472","906001218472_2029969","8","2029969","Mongolia","46.0","105.0","PCLI","independent political entity","6295630|6255147|MN","Earth|Asia|Mongolia","1","2"
"906001218472","906001218472_1522867","8","1522867","Kazakhstan","48.0","68.0","PCLI","independent political entity","6295630|6255147|KZ","Earth|Asia|Kazakhstan","1","2"
"906001218472","906001218472_49518","8","49518","Rwanda","-2.0","30.0","PCLI","independent political entity","6295630|6255146|RW","Earth|Africa|Rwanda","1","2"
"906001218472","906001218472_3508796","8","3508796","Dominican Republic","19.0","-70.66667","PCLI","independent political entity","6295630|6255149|DO","Earth|North America|Dominican Republic","1","2"
"906001218472","906001218472_357994","8","357994","Egypt","27.0","30.0","PCLI","independent political entity","6295630|6255146|EG","Earth|Africa|Egypt","1","2"
"906001218472","906001218472_630336","8","630336","Belarus","53.0","28.0","PCLI","independent political entity","6295630|6255148|BY","Earth|Europe|Belarus","1","2"
"906001218472","906001218472_3686110","8","3686110","Colombia","4.0","-73.25","PCLI","independent political entity","6295630|6255150|CO","Earth|South America|Colombia","1","2"
"906001218472","906001218472_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001218472","906001218472_1220409","8","1220409","Tajikistan","39.0","71.0","PCLI","independent political entity","6295630|6255147|TJ","Earth|Asia|Tajikistan","1","2"
"906001218472","906001218472_1327865","8","1327865","Myanmar [Burma]","21.0","96.0","PCLI","independent political entity","6295630|6255147|MM","Earth|Asia|Myanmar [Burma]","1","2"
"906001218472","906001218472_241170","8","241170","Seychelles","-4.58333","55.66667","PCLI","independent political entity","6295630|6255146|SC","Earth|Africa|Seychelles","1","2"
"906001218472","906001218472_3608932","8","3608932","Honduras","15.0","-86.5","PCLI","independent political entity","6295630|6255149|HN","Earth|North America|Honduras","1","2"
"906001218472","906001218472_248816","8","248816","Jordan","31.0","36.0","PCLI","independent political entity","6295630|6255147|JO","Earth|Asia|Jordan","1","2"
"906001218472","906001218472_3439705","8","3439705","Uruguay","-33.0","-56.0","PCLI","independent political entity","6295630|6255150|UY","Earth|South America|Uruguay","1","2"
"906001218472","906001218472_921929","8","921929","Comoros","-12.23333","44.44553","PCLI","independent political entity","6295630|6255146|KM","Earth|Africa|Comoros","1","2"
"906001218472","906001218472_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001218472","906001218472_4034894","8","4034894","Samoa","-13.8","-172.13333","PCLI","independent political entity","6295630|6255151|WS","Earth|Oceania|Samoa","1","2"
"906001218472","906001218472_3703430","8","3703430","Panama","9.0","-80.0","PCLI","independent political entity","6295630|6255149|PA","Earth|North America|Panama","1","2"
"906001218474","906001218474_1036973","8","1036973","Mozambique","-18.25","35.0","PCLI","independent political entity","6295630|6255146|MZ","Earth|Africa|Mozambique","1","2"
"906001218474","906001218474_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001218474","906001218474_2300660","8","2300660","Ghana","8.1","-1.2","PCLI","independent political entity","6295630|6255146|GH","Earth|Africa|Ghana","1","2"
"906001218476","906001218476_1605651","8","1605651","Thailand","15.5","101.0","PCLI","independent political entity","6295630|6255147|TH","Earth|Asia|Thailand","1","2"
"906001218480","906001218480_1227603","8","1227603","Sri Lanka","7.75","80.75","PCLI","independent political entity","6295630|6255147|LK","Earth|Asia|Sri Lanka","1","2"
"906001218482","906001218482_2275384","8","2275384","Liberia","6.5","-9.5","PCLI","independent political entity","6295630|6255146|LR","Earth|Africa|Liberia","1","2"
"906001218484","906001218484_1733045","8","1733045","Malaysia","2.5","112.5","PCLI","independent political entity","6295630|6255147|MY","Earth|Asia|Malaysia","1","2"
"906001218486","906001218486_953987","8","953987","South Africa","-29.0","24.0","PCLI","independent political entity","6295630|6255146|ZA","Earth|Africa|South Africa","1","2"
"906001218486","906001218486_3923057","8","3923057","Bolivia","-17.0","-65.0","PCLI","independent political entity","6295630|6255150|BO","Earth|South America|Bolivia","1","2"
"906001218486","906001218486_3202326","8","3202326","Croatia","45.16667","15.5","PCLI","independent political entity","6295630|6255148|HR","Earth|Europe|Croatia","1","2"
"906001218486","906001218486_338010","8","338010","Eritrea","15.0","39.0","PCLI","independent political entity","6295630|6255146|ER","Earth|Africa|Eritrea","1","2"
"906001218486","906001218486_357994","8","357994","Egypt","27.0","30.0","PCLI","independent political entity","6295630|6255146|EG","Earth|Africa|Egypt","1","2"
"906001218486","906001218486_433561","8","433561","Burundi","-3.5","30.0","PCLI","independent political entity","6295630|6255146|BI","Earth|Africa|Burundi","1","2"
"906001218486","906001218486_6290252","8","6290252","Serbia","44.81892","20.45998","PCLI","independent political entity","6295630|6255148|RS","Earth|Europe|Serbia","1","2"
"906001218486","906001218486_783754","8","783754","Albania","41.0","20.0","PCLI","independent political entity","6295630|6255148|AL","Earth|Europe|Albania","1","2"
"906001218486","906001218486_718075","8","718075","Macedonia","41.66667","21.75","PCLI","independent political entity","6295630|6255148|MK","Earth|Europe|Macedonia","1","2"
"906001218486","906001218486_2453866","8","2453866","Mali","18.0","-2.0","PCLI","independent political entity","6295630|6255146|ML","Earth|Africa|Mali","1","2"
"906001218486","906001218486_614540","8","614540","Georgia","41.99998","43.4999","PCLI","independent political entity","6295630|6255147|GE","Earth|Asia|Georgia","1","2"
"906001218486","906001218486_2260494","8","2260494","Congo","-1.0","15.5","PCLI","independent political entity","6295630|6255146|CG","Earth|Africa|Congo","1","2"
"906001218486","906001218486_3439705","8","3439705","Uruguay","-33.0","-56.0","PCLI","independent political entity","6295630|6255150|UY","Earth|South America|Uruguay","1","2"
"906001218486","906001218486_2542007","8","2542007","Morocco","32.0","-6.0","PCLI","independent political entity","6295630|6255146|MA","Earth|Africa|Morocco","1","2"
"906001218486","906001218486_2287781","8","2287781","Ivory Coast","8.0","-5.5","PCLI","independent political entity","6295630|6255146|CI","Earth|Africa|Ivory Coast","1","2"
"906001218486","906001218486_1643084","8","1643084","Indonesia","-5.0","120.0","PCLI","independent political entity","6295630|6255147|ID","Earth|Asia|Indonesia","1","2"
"906001218486","906001218486_3617476","8","3617476","Nicaragua","13.0","-85.0","PCLI","independent political entity","6295630|6255149|NI","Earth|North America|Nicaragua","1","2"
"906001218486","906001218486_4030945","8","4030945","Kiribati","1.421","172.984","PCLI","independent political entity","6295630|6255151|KI","Earth|Oceania|Kiribati","1","2"
"906001218486","906001218486_149590","8","149590","Tanzania","-6.0","35.0","PCLI","independent political entity","6295630|6255146|TZ","Earth|Africa|Tanzania","1","2"
"906001218486","906001218486_3351879","8","3351879","Angola","-12.5","18.5","PCLI","independent political entity","6295630|6255146|AO","Earth|Africa|Angola","1","2"
"906001218486","906001218486_927384","8","927384","Malawi","-13.5","34.0","PCLI","independent political entity","6295630|6255146|MW","Earth|Africa|Malawi","1","2"
"906001218486","906001218486_630336","8","630336","Belarus","53.0","28.0","PCLI","independent political entity","6295630|6255148|BY","Earth|Europe|Belarus","1","2"
"906001218486","906001218486_895949","8","895949","Zambia","-14.33333","28.5","PCLI","independent political entity","6295630|6255146|ZM","Earth|Africa|Zambia","1","2"
"906001218486","906001218486_3573591","8","3573591","Trinidad and Tobago","11.0","-61.0","PCLI","independent political entity","6295630|6255149|TT","Earth|North America|Trinidad and Tobago","1","2"
"906001218486","906001218486_3575830","8","3575830","Dominica","15.5","-61.33333","PCLI","independent political entity","6295630|6255149|DM","Earth|North America|Dominica","1","2"
"906001218486","906001218486_3489940","8","3489940","Jamaica","18.16667","-77.25","PCLI","independent political entity","6295630|6255149|JM","Earth|North America|Jamaica","1","2"
"906001218486","906001218486_3572887","8","3572887","Bahamas","25.04082","-77.37122","PCLI","independent political entity","6295630|6255149|BS","Earth|North America|Bahamas","1","2"
"906001218486","906001218486_49518","8","49518","Rwanda","-2.0","30.0","PCLI","independent political entity","6295630|6255146|RW","Earth|Africa|Rwanda","1","2"
"906001218486","906001218486_3374084","8","3374084","Barbados","13.16453","-59.55165","PCLI","independent political entity","6295630|6255149|BB","Earth|North America|Barbados","1","2"
"906001218486","906001218486_1168579","8","1168579","Pakistan","30.0","70.0","PCLI","independent political entity","6295630|6255147|PK","Earth|Asia|Pakistan","1","2"
"906001218486","906001218486_878675","8","878675","Zimbabwe","-19.0","29.75","PCLI","independent political entity","6295630|6255146|ZW","Earth|Africa|Zimbabwe","1","2"
"906001218486","906001218486_933860","8","933860","Botswana","-22.0","24.0","PCLI","independent political entity","6295630|6255146|BW","Earth|Africa|Botswana","1","2"
"906001218486","906001218486_3686110","8","3686110","Colombia","4.0","-73.25","PCLI","independent political entity","6295630|6255150|CO","Earth|South America|Colombia","1","2"
"906001218486","906001218486_3996063","8","3996063","Mexico","23.0","-102.0","PCLI","independent political entity","6295630|6255149|MX","Earth|North America|Mexico","1","2"
"906001218486","906001218486_587116","8","587116","Azerbaijan","40.5","47.5","PCLI","independent political entity","6295630|6255147|AZ","Earth|Asia|Azerbaijan","1","2"
"906001218486","906001218486_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001218486","906001218486_1218197","8","1218197","Turkmenistan","39.75","59.66667","PCLI","independent political entity","6295630|6255147|TM","Earth|Asia|Turkmenistan","1","2"
"906001218486","906001218486_2029969","8","2029969","Mongolia","46.0","105.0","PCLI","independent political entity","6295630|6255147|MN","Earth|Asia|Mongolia","1","2"
"906001218486","906001218486_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001218486","906001218486_1220409","8","1220409","Tajikistan","39.0","71.0","PCLI","independent political entity","6295630|6255147|TJ","Earth|Asia|Tajikistan","1","2"
"906001218486","906001218486_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001218486","906001218486_1327865","8","1327865","Myanmar [Burma]","21.0","96.0","PCLI","independent political entity","6295630|6255147|MM","Earth|Asia|Myanmar [Burma]","1","2"
"906001218486","906001218486_1227603","8","1227603","Sri Lanka","7.75","80.75","PCLI","independent political entity","6295630|6255147|LK","Earth|Asia|Sri Lanka","1","2"
"906001218486","906001218486_3469034","8","3469034","Brazil","-10.0","-55.0","PCLI","independent political entity","6295630|6255150|BR","Earth|South America|Brazil","1","2"
"906001218486","906001218486_690791","8","690791","Ukraine","49.0","32.0","PCLI","independent political entity","6295630|6255148|UA","Earth|Europe|Ukraine","1","2"
"906001218486","906001218486_3355338","8","3355338","Namibia","-22.0","17.0","PCLI","independent political entity","6295630|6255146|NA","Earth|Africa|Namibia","1","2"
